,Position,value
contig_19907_2,57,0.0
contig_19907_2,58,0.0
contig_19907_2,59,0.0
contig_19907_2,60,0.0
contig_19907_2,61,0.0
contig_19907_2,62,0.0
contig_19907_2,63,0.0
contig_19907_2,64,0.00847457627119
contig_19907_2,65,0.0
contig_19907_2,66,0.00840336134454
contig_19907_2,67,0.016393442623
contig_19907_2,68,0.0
contig_19907_2,69,0.0
contig_19907_2,70,0.00793650793651
contig_19907_2,71,0.0
contig_19907_2,72,0.0
contig_19907_2,73,0.0
contig_19907_2,74,0.0
contig_19907_2,75,0.00763358778626
contig_19907_2,76,0.0
contig_19907_2,77,0.0
contig_19907_2,78,0.0
contig_19907_2,79,0.0152671755725
contig_19907_2,80,0.00757575757576
contig_19907_2,81,0.0
contig_19907_2,82,0.0152671755725
contig_19907_2,83,0.0
contig_19907_2,84,0.0
contig_19907_2,85,0.0
contig_19907_2,86,0.0
contig_19907_2,87,0.0
contig_19907_2,88,0.0
contig_19907_2,89,0.0
contig_19907_2,90,0.00763358778626
contig_19907_2,91,0.00769230769231
contig_19907_2,92,0.0
contig_19907_2,93,0.0157480314961
contig_19907_2,94,0.016
contig_19907_2,95,0.00793650793651
contig_19907_2,96,0.0
contig_19907_2,97,0.188976377953
contig_19907_2,98,0.0
contig_19907_2,99,0.0
contig_19907_2,100,0.0214285714286
contig_19907_2,101,0.0
contig_19907_2,102,0.0
contig_19907_2,103,0.00709219858156
contig_19907_2,104,0.00704225352113
contig_19907_2,105,0.0
contig_19907_2,106,0.0
contig_19907_2,107,0.0
contig_19907_2,108,0.0
contig_19907_2,109,0.0
contig_19907_2,110,0.0
contig_19907_2,111,0.013986013986
contig_19907_2,112,0.0
contig_19907_2,113,0.0
contig_19907_2,114,0.0138888888889
contig_19907_2,115,0.0113636363636
contig_19907_2,116,0.0
contig_19907_2,117,0.0
contig_19907_2,118,0.0
contig_19907_2,119,0.0
contig_19907_2,120,0.0
contig_19907_2,121,0.0106951871658
contig_19907_2,122,0.0
contig_19907_2,123,0.0
contig_19907_2,124,0.0
contig_19907_2,125,0.0
contig_19907_2,126,0.0
contig_19907_2,127,0.00534759358289
contig_19907_2,128,0.0
contig_19907_2,129,0.0
contig_19907_2,130,0.0106382978723
contig_19907_2,131,0.0108108108108
contig_19907_2,132,0.0267379679144
contig_19907_2,133,0.00529100529101
contig_19907_2,134,0.0
contig_19907_2,135,0.00526315789474
contig_19907_2,136,0.0386740331492
contig_19907_2,137,0.0
contig_19907_2,138,0.0
contig_19907_2,139,0.0
contig_19907_2,140,0.0
contig_19907_2,141,0.00649350649351
contig_19907_2,142,0.0
contig_19907_2,143,0.0
contig_19907_2,144,0.0
contig_19907_2,145,0.00662251655629
contig_19907_2,146,0.0
contig_19907_2,147,0.0
contig_19907_2,148,0.0
contig_19907_2,149,0.0
contig_19907_2,150,0.00666666666667
contig_19907_2,151,0.0
contig_19907_2,152,0.00671140939597
contig_19907_2,153,0.0
contig_19907_2,154,0.0402684563758
contig_19907_2,155,0.0
contig_19907_2,156,0.0
contig_19907_2,157,0.0133333333333
contig_19907_2,158,0.00657894736842
contig_19907_2,159,0.0
contig_19907_2,160,0.0394736842105
contig_19907_2,161,0.0
contig_19907_2,162,0.0
contig_19907_2,163,0.0394736842105
contig_19907_2,164,0.0
contig_19907_2,165,0.0
contig_19907_2,166,0.135483870968
contig_19907_2,167,0.00645161290323
contig_19907_2,168,0.0
contig_19907_2,169,0.0516129032258
contig_19907_2,170,0.0
contig_19907_2,171,0.0
contig_19907_2,172,0.141935483871
contig_19907_2,173,0.0
contig_19907_2,174,0.00653594771242
contig_19907_2,175,0.00649350649351
contig_19907_2,176,0.0
contig_19907_2,177,0.0
contig_19907_2,178,0.0377358490566
contig_19907_2,179,0.0
contig_19907_2,180,0.0
contig_19907_2,181,0.0140845070423
contig_19907_2,182,0.0140845070423
contig_19907_2,183,0.0143884892086
contig_19907_2,184,0.0214285714286
contig_19907_2,185,0.0
contig_19907_2,186,0.0
contig_19907_2,187,0.0217391304348
contig_19907_2,188,0.00729927007299
contig_19907_2,189,0.0223880597015
contig_19907_2,190,0.0152671755725
contig_19907_2,191,0.0
contig_19907_2,192,0.0
contig_19907_2,193,0.0984848484848
contig_19907_2,194,0.0
contig_19907_2,195,0.0
contig_19907_2,196,0.00757575757576
contig_19907_2,197,0.00746268656716
contig_19907_2,198,0.0
contig_19907_2,199,0.0300751879699
contig_19907_2,200,0.0
contig_19907_2,201,0.0
contig_19907_2,202,0.0
contig_19907_2,203,0.0
contig_19907_2,204,0.0
contig_19907_2,205,0.0403225806452
contig_19907_2,206,0.00806451612903
contig_19907_2,207,0.0
contig_19907_2,208,0.0077519379845
contig_19907_2,209,0.0
contig_19907_2,210,0.0
contig_19907_2,211,0.0
contig_19907_2,212,0.00769230769231
contig_19907_2,213,0.0
contig_19907_2,214,0.09375
contig_19907_2,215,0.0
contig_19907_2,216,0.0
contig_19907_2,217,0.147286821705
contig_19907_2,218,0.0
contig_19907_2,219,0.0
contig_19907_2,220,0.0234375
contig_19907_2,221,0.0
contig_19907_2,222,0.0
contig_19907_2,223,0.00793650793651
contig_19907_2,224,0.0
contig_19907_2,225,0.0
contig_19907_2,226,0.031746031746
contig_19907_2,227,0.00819672131148
contig_19907_2,228,0.0
contig_19907_2,229,0.0
contig_19907_2,230,0.0
contig_19907_2,231,0.0
contig_19907_2,232,0.0
contig_19907_2,233,0.0
contig_19907_2,234,0.0
contig_19907_2,235,0.176470588235
contig_19907_2,236,0.0
contig_19907_2,237,0.00735294117647
contig_19907_2,238,0.00746268656716
contig_19907_2,239,0.0
contig_19907_2,240,0.00751879699248
contig_19907_2,241,0.0225563909774
contig_19907_2,242,0.0
contig_19907_2,243,0.0
contig_19907_2,244,0.00769230769231
contig_19907_2,245,0.0
contig_19907_2,246,0.0
contig_19907_2,247,0.141732283465
contig_19907_2,248,0.0
contig_19907_2,249,0.00793650793651
contig_19907_2,250,0.0
contig_19907_2,251,0.0
contig_19907_2,252,0.00869565217391
contig_19907_2,253,0.0
contig_19907_2,254,0.0
contig_19907_2,255,0.0
contig_19907_2,256,0.0
contig_19907_2,257,0.0
contig_19907_2,258,0.0
contig_19907_2,259,0.027027027027
contig_19907_2,260,0.0
contig_19907_2,261,0.0
contig_19907_2,262,0.00900900900901
contig_19907_2,263,0.0
contig_19907_2,264,0.0
contig_19907_2,265,0.0190476190476
contig_19907_2,266,0.0
contig_19907_2,267,0.0
contig_19907_2,268,0.0388349514563
contig_19907_2,269,0.0
contig_19907_2,270,0.0
contig_19907_2,271,0.0285714285714
contig_19907_2,272,0.0
contig_19907_2,273,0.0
contig_19907_2,274,0.00952380952381
contig_19907_2,275,0.00934579439252
contig_19907_2,276,0.0
contig_19907_2,277,0.0
contig_19907_2,278,0.00925925925926
contig_19907_2,279,0.0
contig_19907_2,280,0.0280373831776
contig_19907_2,281,0.0
contig_19907_2,282,0.0
contig_19907_2,283,0.00854700854701
contig_19907_2,284,0.00854700854701
contig_19907_2,285,0.0
contig_19907_2,286,0.00892857142857
contig_19907_2,287,0.0
contig_19907_2,288,0.0
contig_19907_2,289,0.0
contig_19907_2,290,0.0
contig_19907_2,291,0.0
contig_19907_2,292,0.0
contig_19907_2,293,0.0
contig_19907_2,294,0.0
contig_19907_2,295,0.169642857143
contig_19907_2,296,0.0
contig_19907_2,297,0.00892857142857
contig_19907_2,298,0.00877192982456
contig_19907_2,299,0.0
contig_19907_2,300,0.0
contig_19907_2,301,0.0175438596491
contig_19907_2,302,0.00892857142857
contig_19907_2,303,0.0
contig_19907_2,304,0.157407407407
contig_19907_2,305,0.0
contig_19907_2,306,0.0
contig_19907_2,307,0.0925925925926
contig_19907_2,308,0.0
contig_19907_2,309,0.0934579439252
contig_19907_2,310,0.0
contig_19907_2,311,0.0
contig_19907_2,312,0.0
contig_19907_2,313,0.0
contig_19907_2,314,0.00909090909091
contig_19907_2,315,0.0
contig_19907_2,316,0.0636363636364
contig_19907_2,317,0.0
contig_19907_2,318,0.0
contig_19907_2,319,0.0
contig_19907_2,320,0.0
contig_19907_2,321,0.0172413793103
contig_19907_2,322,0.114035087719
contig_19907_2,323,0.0
contig_19907_2,324,0.0
contig_19907_2,325,0.0854700854701
contig_19907_2,326,0.0
contig_19907_2,327,0.0
contig_19907_2,328,0.0862068965517
contig_19907_2,329,0.0
contig_19907_2,330,0.0
contig_19907_2,331,0.0884955752212
contig_19907_2,332,0.0
contig_19907_2,333,0.0
contig_19907_2,334,0.0854700854701
contig_19907_2,335,0.0
contig_19907_2,336,0.0
contig_19907_2,337,0.0
contig_19907_2,338,0.0
contig_19907_2,339,0.0
contig_19907_2,340,0.00833333333333
contig_19907_2,341,0.00826446280992
contig_19907_2,342,0.0
contig_19907_2,343,0.108333333333
contig_19907_2,344,0.00854700854701
contig_19907_2,345,0.0
contig_19907_2,346,0.111111111111
contig_19907_2,347,0.0
contig_19907_2,348,0.0
contig_19907_2,349,0.111111111111
contig_19907_2,350,0.0
contig_19907_2,351,0.00833333333333
contig_19907_2,352,0.0661157024793
contig_19907_2,353,0.0
contig_19907_2,354,0.00847457627119
contig_19907_2,355,0.142857142857
contig_19907_2,356,0.0
contig_19907_2,357,0.00813008130081
contig_19907_2,358,0.0
contig_19907_2,359,0.0
contig_19907_2,360,0.0
contig_19907_2,361,0.0691244239631
contig_19907_2,362,0.0
contig_19907_2,363,0.0
contig_19907_2,364,0.0552995391705
contig_19907_2,365,0.0
contig_19907_2,366,0.0
contig_19907_2,367,0.0045871559633
contig_19907_2,368,0.0
contig_19907_2,369,0.0
contig_19907_2,370,0.0155642023346
contig_19907_2,371,0.0
contig_19907_2,372,0.0
contig_19907_2,373,0.0
contig_19907_2,374,0.0
contig_19907_2,375,0.0
contig_19907_2,376,0.00358422939068
contig_19907_2,377,0.0
contig_19907_2,378,0.00359712230216
contig_19907_2,379,0.0215053763441
contig_19907_2,380,0.0
contig_19907_2,381,0.0
contig_19907_2,382,0.08
contig_19907_2,383,0.0
contig_19907_2,384,0.0
contig_19907_2,385,0.093023255814
contig_19907_2,386,0.0
contig_19907_2,387,0.0
contig_19907_2,388,0.0
contig_19907_2,389,0.0
contig_19907_2,390,0.0625
contig_19907_2,391,0.0
contig_19907_2,392,0.0
contig_19907_2,393,0.0
contig_19907_2,394,0.0
contig_19907_2,395,0.0
contig_19907_2,396,0.0
contig_19907_2,397,0.0462962962963
contig_19907_2,398,0.0
contig_19907_2,399,0.0
contig_19907_2,400,0.0
contig_19907_2,401,0.00900900900901
contig_19907_2,402,0.0630630630631
contig_19907_2,403,0.0625
contig_19907_2,404,0.0
contig_19907_2,405,0.0
contig_19907_2,406,0.0
contig_19907_2,407,0.0
contig_19907_2,408,0.0
contig_19907_2,409,0.0
contig_19907_2,410,0.0
contig_19907_2,411,0.0
contig_19907_2,412,0.0555555555556
contig_19907_2,413,0.008
contig_19907_2,414,0.0
contig_19907_2,415,0.0555555555556
contig_19907_2,416,0.00793650793651
contig_19907_2,417,0.0
contig_19907_2,418,0.0152671755725
contig_19907_2,419,0.0
contig_19907_2,420,0.0
contig_19907_2,421,0.00724637681159
contig_19907_2,422,0.0
contig_19907_2,423,0.0
contig_19907_2,424,0.0238095238095
contig_19907_2,425,0.00819672131148
contig_19907_2,426,0.0
contig_19907_2,427,0.00847457627119
contig_19907_2,428,0.0
contig_19907_2,429,0.0
contig_19907_2,430,0.00917431192661
contig_19907_2,431,0.0
contig_19907_2,432,0.0
contig_19907_2,433,0.0175438596491
contig_19907_2,434,0.0
contig_19907_2,435,0.0
contig_19907_2,436,0.0
contig_19907_2,437,0.0
contig_19907_2,438,0.0
contig_19907_2,439,0.0
contig_19907_2,440,0.0
contig_19907_2,441,0.00840336134454
contig_19907_2,442,0.016393442623
contig_19907_2,443,0.0
contig_19907_2,444,0.0
contig_19907_2,445,0.00847457627119
contig_19907_2,446,0.0
contig_19907_2,447,0.0
contig_19907_2,448,0.017094017094
contig_19907_2,449,0.0
contig_19907_2,450,0.0
contig_19907_2,451,0.0143884892086
contig_19907_2,452,0.0
contig_19907_2,453,0.00709219858156
contig_19907_2,454,0.125874125874
contig_19907_2,455,0.00684931506849
contig_19907_2,456,0.0
contig_19907_2,457,0.0208333333333
contig_19907_2,458,0.0
contig_19907_2,459,0.0
contig_19907_2,460,0.0
contig_19907_2,461,0.0
contig_19907_2,462,0.0
contig_19907_2,463,0.164285714286
contig_19907_2,464,0.0
contig_19907_2,465,0.0
contig_19907_2,466,0.0425531914894
contig_19907_2,467,0.0
contig_19907_2,468,0.00680272108844
contig_19907_2,469,0.0
contig_19907_2,470,0.00689655172414
contig_19907_2,471,0.0
contig_19907_2,472,0.219858156028
contig_19907_2,473,0.013698630137
contig_19907_2,474,0.0
contig_19907_2,475,0.0275862068966
contig_19907_2,476,0.0
contig_19907_2,477,0.0
contig_19907_2,478,0.00675675675676
contig_19907_2,479,0.0
contig_19907_2,480,0.0
contig_19907_2,481,0.0125786163522
contig_19907_2,482,0.0
contig_19907_2,483,0.0
contig_19907_2,484,0.142857142857
contig_19907_2,485,0.0
contig_19907_2,486,0.0
contig_19907_2,487,0.116564417178
contig_19907_2,488,0.0
contig_19907_2,489,0.0
contig_19907_2,490,0.0674846625767
contig_19907_2,491,0.0
contig_19907_2,492,0.0
contig_19907_2,493,0.151515151515
contig_19907_2,494,0.0
contig_19907_2,495,0.00602409638554
contig_19907_2,496,0.296296296296
contig_19907_2,497,0.0
contig_19907_2,498,0.0
contig_19907_2,499,0.0340136054422
contig_19907_2,500,0.0
contig_19907_2,501,0.0
contig_19907_2,502,0.0625
contig_19907_2,503,0.0
contig_19907_2,504,0.00684931506849
contig_19907_2,505,0.0
contig_19907_2,506,0.0
contig_19907_2,507,0.0205479452055
contig_19907_2,508,0.00671140939597
contig_19907_2,509,0.0
contig_19907_2,510,0.00675675675676
contig_19907_2,511,0.0866666666667
contig_19907_2,512,0.0
contig_19907_2,513,0.0
contig_19907_2,514,0.158940397351
contig_19907_2,515,0.0
contig_19907_2,516,0.0
contig_19907_2,517,0.0
contig_19907_2,518,0.0
contig_19907_2,519,0.0
contig_19907_2,520,0.230263157895
contig_19907_2,521,0.0
contig_19907_2,522,0.0
contig_19907_2,523,0.0202702702703
contig_19907_2,524,0.00709219858156
contig_19907_2,525,0.0
contig_19907_2,526,0.221428571429
contig_19907_2,527,0.0
contig_19907_2,528,0.0
contig_19907_2,529,0.0215827338129
contig_19907_2,530,0.0
contig_19907_2,531,0.0
contig_19907_2,532,0.014598540146
contig_19907_2,533,0.0
contig_19907_2,534,0.0
contig_19907_2,535,0.0289855072464
contig_19907_2,536,0.0
contig_19907_2,537,0.0
contig_19907_2,538,0.021897810219
contig_19907_2,539,0.0
contig_19907_2,540,0.0
contig_19907_2,541,0.0354609929078
contig_19907_2,542,0.0
contig_19907_2,543,0.0
contig_19907_2,544,0.029197080292
contig_19907_2,545,0.0
contig_19907_2,546,0.00746268656716
contig_19907_2,547,0.0454545454545
contig_19907_2,548,0.0
contig_19907_2,549,0.0
contig_19907_2,550,0.0077519379845
contig_19907_2,551,0.0
contig_19907_2,552,0.0
contig_19907_2,553,0.0
contig_19907_2,554,0.0
contig_19907_2,555,0.0
contig_19907_2,556,0.0
contig_19907_2,557,0.0
contig_19907_2,558,0.00917431192661
contig_19907_2,559,0.018691588785
contig_19907_2,560,0.0
contig_19907_2,561,0.0
contig_19907_2,562,0.0571428571429
contig_19907_2,563,0.00961538461538
contig_19907_2,564,0.0
contig_19907_2,565,0.0490196078431
contig_19907_2,566,0.0
contig_19907_2,567,0.0
contig_19907_2,568,0.04
contig_19907_2,569,0.0
contig_19907_2,570,0.0
contig_19907_2,571,0.0102040816327
contig_19907_2,572,0.0
contig_19907_2,573,0.0
contig_19907_2,574,0.0103092783505
contig_19907_2,575,0.0
contig_19907_2,576,0.0
contig_19907_2,577,0.031914893617
contig_19907_2,578,0.0
contig_19907_2,579,0.0106382978723
contig_19907_2,580,0.0526315789474
contig_19907_2,581,0.0
contig_19907_2,582,0.0
contig_19907_2,583,0.032967032967
contig_19907_2,584,0.0
contig_19907_2,585,0.0
contig_19907_2,586,0.290697674419
contig_19907_2,587,0.0
contig_19907_2,588,0.0
contig_19907_2,589,0.0337078651685
contig_19907_2,590,0.0
contig_19907_2,591,0.0
contig_19907_2,592,0.0
contig_19907_2,593,0.0
contig_19907_2,594,0.0
contig_19907_2,595,0.153846153846
contig_19907_2,596,0.010989010989
contig_19907_2,597,0.0106382978723
contig_19907_2,598,0.0
contig_19907_2,599,0.0
contig_19907_2,600,0.0
contig_19907_2,601,0.112244897959
contig_19907_2,602,0.0
contig_19907_2,603,0.0
contig_19907_2,604,0.00581395348837
contig_19907_2,605,0.0
contig_19907_2,606,0.0
contig_19907_2,607,0.0
contig_19907_2,608,0.0
contig_19907_2,609,0.0
contig_19907_2,610,0.0
contig_19907_2,611,0.00555555555556
contig_19907_2,612,0.0
contig_19907_2,613,0.0322580645161
contig_19907_2,614,0.0
contig_19907_2,615,0.0
contig_19907_2,616,0.00540540540541
contig_19907_2,617,0.0
contig_19907_2,618,0.0
contig_19907_2,619,0.0
contig_19907_2,620,0.0
contig_19907_2,621,0.0192307692308
contig_19907_2,622,0.0192307692308
contig_19907_2,623,0.0
contig_19907_2,624,0.0
contig_19907_2,625,0.0196078431373
contig_19907_2,626,0.0
contig_19907_2,627,0.0
contig_19907_2,628,0.019801980198
contig_19907_2,629,0.0208333333333
contig_19907_2,630,0.0210526315789
contig_19907_2,631,0.0
contig_19907_2,632,0.0
contig_19907_2,633,0.0
contig_19907_2,634,0.0232558139535
contig_19907_2,635,0.0
contig_19907_2,636,0.0
contig_19907_2,637,0.0222222222222
contig_19907_2,638,0.0
contig_19907_2,639,0.0
contig_19907_2,640,0.0
contig_19907_2,641,0.0
contig_19907_2,642,0.0106382978723
contig_19907_2,643,0.0
contig_19907_2,644,0.0
contig_19907_2,645,0.0
contig_19907_2,646,0.0
contig_19907_2,647,0.010989010989
contig_19907_2,648,0.0108695652174
contig_19907_2,649,0.0
contig_19907_2,650,0.0
contig_19907_2,651,0.0
contig_19907_2,652,0.0
contig_19907_2,653,0.0
contig_19907_2,654,0.0
contig_19907_2,655,0.325842696629
contig_19907_2,656,0.0
contig_19907_2,657,0.0119047619048
contig_19907_2,658,0.0120481927711
contig_19907_2,659,0.0
contig_19907_2,660,0.0
contig_19907_2,661,0.0
contig_19907_2,662,0.0121951219512
contig_19907_2,663,0.0
contig_19907_2,664,0.0125
contig_19907_2,665,0.0126582278481
contig_19907_2,666,0.0
contig_19907_2,667,0.0740740740741
contig_19907_2,668,0.0
contig_19907_2,669,0.0375
contig_19907_2,670,0.0
contig_19907_2,671,0.0125
contig_19907_2,672,0.0
contig_19907_2,673,0.0
contig_19907_2,674,0.0
contig_19907_2,675,0.0
contig_19907_2,676,0.0
contig_19907_2,677,0.0
contig_19907_2,678,0.0
contig_19907_2,679,0.0
contig_19907_2,680,0.0
contig_19907_2,681,0.0
contig_19907_2,682,0.0128205128205
contig_19907_2,683,0.0
contig_19907_2,684,0.0
contig_19907_2,685,0.0
contig_19907_2,686,0.0
contig_19907_2,687,0.0
contig_19907_2,688,0.0123456790123
contig_19907_2,689,0.0
contig_19907_2,690,0.0
contig_19907_2,691,0.0119047619048
contig_19907_2,692,0.0
contig_19907_2,693,0.0117647058824
contig_19907_2,694,0.0119047619048
contig_19907_2,695,0.0
contig_19907_2,696,0.0125
contig_19907_2,697,0.0
contig_19907_2,698,0.0
contig_19907_2,699,0.0
contig_19907_3,0,0.0
contig_19907_3,1,0.0
contig_19907_3,2,0.0
contig_19907_3,3,0.0
contig_19907_3,4,0.0
contig_19907_3,5,0.0
contig_19907_3,6,0.0
contig_19907_3,7,0.0123456790123
contig_19907_3,8,0.0
contig_19907_3,9,0.0
contig_19907_3,10,0.0
contig_19907_3,11,0.0
contig_19907_3,12,0.0
contig_19907_3,13,0.0
contig_19907_3,14,0.0
contig_19907_3,15,0.0
contig_19907_3,16,0.0117647058824
contig_19907_3,17,0.0
contig_19907_3,18,0.0
contig_19907_3,19,0.0112359550562
contig_19907_3,20,0.0
contig_19907_3,21,0.0
contig_19907_3,22,0.0222222222222
contig_19907_3,23,0.0
contig_19907_3,24,0.0
contig_19907_3,25,0.0
contig_19907_3,26,0.0
contig_19907_3,27,0.0
contig_19907_3,28,0.0102040816327
contig_19907_3,29,0.0102040816327
contig_19907_3,30,0.0
contig_19907_3,31,0.0104166666667
contig_19907_3,32,0.0
contig_19907_3,33,0.0
contig_19907_3,34,0.0
contig_19907_3,35,0.0
contig_19907_3,36,0.0
contig_19907_3,37,0.0
contig_19907_3,38,0.0
contig_19907_3,39,0.0
contig_19907_3,40,0.0105263157895
contig_19907_3,41,0.0
contig_19907_3,42,0.0
contig_19907_3,43,0.0106382978723
contig_19907_3,44,0.0
contig_19907_3,45,0.0
contig_19907_3,46,0.0108695652174
contig_19907_3,47,0.0
contig_19907_3,48,0.0
contig_19907_3,49,0.010989010989
contig_19907_3,50,0.0
contig_19907_3,51,0.0
contig_19907_3,52,0.010989010989
contig_19907_3,53,0.0
contig_19907_3,54,0.0
contig_19907_3,55,0.00990099009901
contig_19907_3,56,0.0
contig_19907_3,57,0.0
contig_19907_3,58,0.0380952380952
contig_19907_3,59,0.0
contig_19907_3,60,0.0
contig_19907_3,61,0.0267857142857
contig_19907_3,62,0.0
contig_19907_3,63,0.0
contig_19907_3,64,0.034188034188
contig_19907_3,65,0.0
contig_19907_3,66,0.0
contig_19907_3,67,0.0
contig_19907_3,68,0.0
contig_19907_3,69,0.024
contig_19907_3,70,0.032
contig_19907_3,71,0.0
contig_19907_3,72,0.0
contig_19907_3,73,0.0247933884298
contig_19907_3,74,0.0
contig_19907_3,75,0.0
contig_19907_3,76,0.00884955752212
contig_19907_3,77,0.00909090909091
contig_19907_3,78,0.0
contig_19907_3,79,0.0277777777778
contig_19907_3,80,0.00961538461538
contig_19907_3,81,0.0
contig_19907_3,82,0.0
contig_19907_3,83,0.0103092783505
contig_19907_3,84,0.0326086956522
contig_19907_3,85,0.0337078651685
contig_19907_3,86,0.0
contig_19907_3,87,0.0
contig_19907_3,88,0.0361445783133
contig_19907_3,89,0.0
contig_19907_3,90,0.0
contig_19907_3,91,0.0
contig_19907_3,92,0.0243902439024
contig_19907_3,93,0.0
contig_19907_3,94,0.0361445783133
contig_19907_3,95,0.0
contig_19907_3,96,0.0
contig_19907_3,97,0.0120481927711
contig_19907_3,98,0.0117647058824
contig_19907_3,99,0.0235294117647
contig_19907_3,100,0.0
contig_19907_3,101,0.0
contig_19907_3,102,0.0
contig_19907_3,103,0.0229885057471
contig_19907_3,104,0.0116279069767
contig_19907_3,105,0.0
contig_19907_3,106,0.0714285714286
